,CountryOrTerritory,ReportingYear,SamplingPoint_Latitude,SamplingPoint_Longitude,AQValue,City
2608,Turkey,2015,36.8061,34.63501,64.74522292,Akdeniz
2609,Italy,2013,45.41083,10.69194,30.77385662,Provincia di Mantova
2610,Spain,2015,40.78063333,-3.702147222,13.31358398,Madrid
2611,Germany,2015,48.137252,11.564924,23.78570318,Oberbayern
2612,France,2015,46.58389,0.345556,19.72902066,Vienne
2613,Spain,2014,43.5198,-8.1502,15.31336159,A Coruña
2614,Austria,2015,47.71611111,13.63222222,13.34937231,Gmunden
2615,Poland,2015,54.193986,16.172544,23.44595041,Koszalin
2616,Netherlands,2015,52.32745,4.715072,17.16721962,Haarlemmermeer
2617,Czech Republic,2016,50.42864609,14.91385937,21.88806916,Mladá Boleslav
2618,Portugal,2016,41.187778,-8.671944,19.49230304,Matosinhos
2619,Sweden,2016,59.488999,17.919923,12.14732746,Sollentuna
2620,Austria,2017,47.43249083,9.650482222,17.31341592,Dornbirn
2621,Austria,2014,46.827732,12.765622,16.04750493,Lienz
2622,France,2014,48.10861,-1.66586,17.24467844,Rennes
2623,Spain,2014,41.44735025,2.209511187,25.32543352,Barcelona
2624,Austria,2017,48.050278,16.675278,18.02634,Bruck an der Leitha
2625,Poland,2013,50.732817,16.64805,28.66520414,dzierżoniowski
2626,Germany,2017,51.474935,6.863629,25.95167497,Düsseldorf
2627,Hungary,2015,46.966667,19.55,20.69515,Kecskemét
2628,France,2015,50.74823,2.25978,19.66532484,Pas-de-Calais
2629,Spain,2013,39.94166666,-0.10583333,21.64705882,Castelló
2630,Italy,2017,44.89422,8.19756,40.36363636,Provincia di Asti
2631,Italy,2017,42.58194,12.62361,32.60734463,Provincia di Terni
2632,France,2014,45.46672,4.389781,19.54582305,Loire
2633,Czech Republic,2014,50.062298,14.53782,29.00870588,Hlavní město Praha
2634,Spain,2015,28.380537,-16.371986,28.3229766,Santa Cruz de Tenerife
2635,Greece,2016,40.739842,22.876231,24.29357798,Neochorouda
2636,France,2016,43.58722,1.443889,14.88204011,Haute-Garonne
2637,Germany,2014,54.436985,12.721938,15.33821825,Zingst
2638,Italy,2017,45.59,11.03778,14.96306818,Provincia di Verona
2639,Spain,2013,42.2192,-8.7419,28.38682033,Pontevedra
2640,Poland,2015,51.217483,17.389997,28.9135734,oleśnicki
2641,Poland,2017,50.458989,17.331906,27.17256637,nyski
2642,Austria,2016,48.25777778,13.03972222,16.96485315,Braunau am Inn
2643,Poland,2016,54.328336,18.557781,16.99062325,Gdańsk
2644,Germany,2013,54.309674,10.116563,17.85044931,Kiel
2645,Czech Republic,2016,49.83984756,18.28997612,34.19913739,Ostrava-město
2646,Netherlands,2017,52.87666321,6.9333334,14.7268249,Borger-Odoorn
2647,United Kingdom,2013,51.5993,-0.068218,26.20080704,London
2648,Germany,2016,51.5645,14.3764,18.4252107,Spremberg
2649,Spain,2013,40.55472222,0.37277777,12.97111913,Castellón
2650,Austria,2014,47.21027756,14.82444954,16.73231327,Murtal
2651,Slovakia,2016,48.69111252,21.2863884,22.2173271,Košice IV
2652,Czech Republic,2015,50.68352509,14.04119492,24.00083808,Ústí nad Labem
2653,United Kingdom,2016,52.614193,1.301976,15.67067702,Norwich
2655,Estonia,2015,59.41416931,24.64945793,12.20726256,Tallinn
2656,Czech Republic,2013,50.21853,15.85701,24.35435435,Hradec Králové
2657,United Kingdom,2017,52.511722,-1.830583,17.44966647,Birmingham
2658,Italy,2017,37.102472,15.265639,25.07430345,Provincia di Siracusa
2659,Germany,2017,49.544078,8.465281,17.06412698,Karlsruhe
2660,Italy,2013,45.284722,9.864167,41.6867585,Provincia di Cremona
2661,Slovenia,2017,45.95551,13.6524,22.63711911,Nova Gorica
2662,France,2015,47.78773,-0.444044,16.82209526,Mayenne
2663,Poland,2017,53.712114,16.692517,23.16638121,szczecinecki
2664,Belgium,2013,50.91722844,3.307385799,30.79201753,West-Vlaanderen
2665,France,2017,45.833332,1.216803,11.42665852,Haute-Vienne
2666,Czech Republic,2013,50.62455368,15.07847691,21.53799392,Liberec
2667,Germany,2016,49.994975,8.273965,18.6783211,Mainz
2668,Finland,2014,62.8935,27.6883,15.86330148,Kuopio
2669,Austria,2013,47.09436111,15.41511111,21.23453033,Graz
2670,Belgium,2014,50.41643336,4.521130208,15.78265656,Hainaut
2671,Germany,2014,53.562455,8.569405,21.89619526,Bremerhaven
2672,Germany,2015,51.385255,6.763001,19.14175953,Düsseldorf
2673,Austria,2015,48.165,14.035556,22.72353936,Wels
2674,Hungary,2014,47.105278,17.556667,18.8483146,Ajka
2675,France,2014,48.902504,2.4525,21.39686301,Seine-Saint-Denis
2676,Germany,2015,51.430897,8.928171,14.38381945,Kassel
2677,France,2016,49.02134,1.148319,16.23540154,Eure
2678,Netherlands,2017,52.420219,4.832064,21.6939645,Zaanstad
2679,Italy,2015,45.849444,9.395833,23.01977073,Provincia di Lecco
2680,Spain,2017,43.46056,-3.80861,22.07713839,Cantabria
2681,Italy,2017,41.91028,12.54889,30.69696969,Città Metropolitana di Roma
2683,Poland,2017,51.799722,16.3175,30.90640668,wschowski
2684,Spain,2017,43.3242,-8.5019,29.72995518,La Coruña
2685,Germany,2017,47.660056,9.485675,15.24266423,Tübingen
2686,Slovakia,2017,48.28305,18.14112,23.86693142,Nitra
2687,Finland,2013,61.27156,24.02849,11.85706781,Valkeakoski
2689,Belgium,2014,50.79663164,4.358538856,23.63625274,Ukkel
2690,Spain,2016,41.37932245,2.086139959,19.73049645,Barcelona
2691,Slovakia,2014,48.144733,17.113619,22.85712688,Bratislava I
2692,Germany,2014,51.335872,12.334686,30.39376373,Leipzig
2693,United Kingdom,2013,55.79216,-3.2429,7.90127783,Penicuik
2694,Belgium,2014,51.20966253,4.431821047,25.70968969,Antwerpen
2695,United Kingdom,2016,51.52253,-0.154611,26.00158748,London
2696,Czech Republic,2013,49.58708191,17.80422211,31.1081081,Přerov
2697,Austria,2013,46.61027778,14.39833333,20.39342166,Klagenfurt-Land
2698,United Kingdom,2013,51.52105,-0.213492,18.85795518,London
2699,Germany,2013,50.826001,12.542056,20.96760976,Chemnitz
2700,Italy,2016,41.59722,14.23361,17.25925925,Provincia di Isernia
2701,Italy,2017,46.08253,10.95804,9.73925501,Provincia di Trento
2702,Czech Republic,2016,50.56587982,15.90392685,23.613756,Trutnov
2703,Spain,2013,43.3825,-3.22056,21.54513808,Cantabria
2704,France,2015,45.79728,3.113833,18.19218197,Puy-de-Dôme
2705,Finland,2014,65.00997,25.47132,16.25750174,Oulu
2706,Italy,2017,45.56911,8.18761,26.24791086,Provincia di Biella
2707,Poland,2015,50.716628,23.290247,31.96418732,Zamość
2708,Spain,2014,41.722992,1.826905859,22.79695431,Barcelona
2709,Spain,2014,41.38322659,2.044453466,25.16363636,Barcelona
2710,Italy,2017,44.106667,9.857778,21.46717451,Provincia della Spezia
2711,United Kingdom,2016,51.781784,-4.691462,11.73785636,Narberth
2712,Spain,2014,43.34639,-4.06417,17.92919225,Cantabria
2713,Spain,2015,40.06861111,-0.20638888,24.29113924,Castelló
2714,Italy,2013,40.831389,8.405278,23.19721448,Provincia di Sassari
2716,Germany,2013,52.17017,9.06255,17.15744359,Rinteln
2717,Spain,2015,40.55472222,0.37277777,16.84775086,Castellón
2718,Germany,2017,49.804695,9.95642,16.26387672,Unterfranken
2719,Italy,2017,45.54583,11.53417,40.49175824,Provincia di Vicenza
2720,Germany,2017,51.385255,6.763001,19.23030461,Düsseldorf
2721,Austria,2017,48.00083333,13.6675,15.28540079,Vöcklabruck
2722,Czech Republic,2013,50.19536209,15.84637642,27.66704818,Hradec Králové
2723,United Kingdom,2017,51.074793,-4.041924,16.79663625,Barnstaple
2724,France,2017,48.873333,2.330278,28.88841986,Paris
2725,Slovenia,2013,46.65148,16.19175,28.1396648,Murska Sobota
2726,Spain,2016,39.42722222,-0.78388888,7.87259061,Valencia
2727,Italy,2017,45.913056,9.496944,16.73094551,Provincia di Lecco
2728,Spain,2017,38.45166666,-1.06472222,14.89263803,Alicante
2729,Spain,2015,41.49408287,2.029636956,30.3964497,Barcelona
2730,France,2016,49.481087,0.165289,17.61968476,Seine-Maritime
2731,Romania,2017,45.75549316,21.22745323,27.81049833,Municipiul Timișoara
2732,Poland,2013,54.353336,18.635283,20.52303671,Gdańsk
2733,Poland,2015,49.969017,20.439511,36.23314917,bocheński
2734,France,2017,48.7758,2.3758,20.20634539,Val-de-Marne
2735,Bulgaria,2015,42.001933,23.097822,43.2392717,Blagoevgrad
2736,France,2015,49.918007,1.073972,26.52804335,Seine-Maritime
2737,Germany,2014,52.467534,13.441654,30.45547624,Berlin
2738,France,2013,45.92361,6.713611,30.48468082,Haute-Savoie
2739,France,2015,48.827778,2.3275,36.06003154,Paris
2740,Poland,2016,50.099361,20.018317,36.45241128,Kraków
2741,Spain,2015,42.62555555,-6.52083333,12.91879751,León
2742,Italy,2016,44.299722,10.430278,8.44257703,Provincia di Reggio Emilia
2743,United Kingdom,2017,53.38928,-2.615358,12.22254482,Warrington
2744,Poland,2013,51.777603,19.452408,36.55627731,Łódź
2745,Germany,2016,51.494756,11.981314,27.51616736,Halle (Saale)
2746,Bulgaria,2017,43.409706,23.223933,44.93909348,Montana
2747,Spain,2017,41.722992,1.826905859,22.79396984,Barcelona
2748,Spain,2017,37.39452,-6.0031,38.0338983,Sevilla
2749,France,2015,45.36782,4.805147,21.96726386,Isère
2750,Portugal,2017,41.187778,-8.671944,21.10036945,Matosinhos
2751,Italy,2013,45.60028,11.90222,35.06060606,Provincia di Padova
2752,Romania,2015,46.677389,28.1011,26.30873111,Municipiul Huși
2753,Austria,2016,48.2013,15.6204,18.38087075,Sankt Pölten
2754,Spain,2014,28.145093,-16.523687,16.8210441,Santa Cruz de Tenerife
2755,Germany,2016,48.326013,10.903051,13.99638411,Schwaben
2756,Turkey,2016,40.59972,33.61694,46.46117057,Çankırı Merkez
2757,Austria,2014,47.304167,16.193064,21.86194855,Oberwart
2758,Germany,2015,48.645608,8.904442,16.73951818,Stuttgart
2759,Germany,2017,49.07655,8.40666,16.76361681,Karlsruhe
2760,Spain,2014,41.23429,1.72692,20.35181347,Barcelona
2761,Germany,2014,49.804695,9.95642,16.93500974,Unterfranken
2762,Italy,2014,45.329444,9.414722,30.11750626,Provincia di Lodi
2763,Germany,2016,51.5302,9.92833,20.33455285,Göttingen
2764,Italy,2015,37.102472,15.265639,27.002174,Provincia di Siracusa
2765,France,2015,48.838615,2.412781,33.75459538,Paris
2766,Italy,2014,43.46806,12.95222,15.60189072,Provincia di Ancona
2767,Germany,2013,54.092278,12.141994,25.70557637,Rostock
2768,Germany,2017,51.342561,6.670195,21.17719779,Düsseldorf
2769,Spain,2016,42.62555555,-6.52083333,11.71040515,León
2770,Belgium,2013,50.71170609,5.103158609,22.89154924,Landen
2771,Finland,2016,60.22024,24.81133,16.5081105,Esbo
2772,Netherlands,2017,52.235083,5.181553,18.37268423,Hilversum
2773,Spain,2012,38.42917,-6.395,14.45710144,Badajoz
2774,France,2015,50.706535,3.18066,25.95360257,Nord
2775,Germany,2017,47.9882,7.85992,18.72993476,Freiburg
2776,Sweden,2016,59.26832,15.214897,10.85672514,Örebro
2777,Poland,2016,50.233167,18.655722,41.82416666,gliwicki
2778,Spain,2013,42.36831811,1.776783258,15.14142011,Lleida
2779,Germany,2014,50.930328,8.191932,12.38151546,Arnsberg
2780,Italy,2015,45.560556,11.539722,42.7065527,Provincia di Vicenza
2781,Italy,2015,40.63139,17.95472,25.80366374,Provincia di Brindisi
2782,Spain,2016,38.96666666,-0.19,15.37730061,Valencia
2783,Italy,2015,45.3775,11.94,38.3091922,Provincia di Padova
2784,Turkey,2017,41.02028,28.66955,71.38013698,Esenyurt
2785,Poland,2016,53.080647,18.684258,25.68500308,toruński
2786,Poland,2014,52.029194,23.149389,33.02240896,Biała Podlaska
2787,Slovenia,2014,46.3603,15.1119,19.54469273,Velenje
2788,Portugal,2016,41.232222,-8.713056,16.52088133,Perafita
2789,France,2016,47.62,6.157611,15.69566285,Haute-Saône
2790,Germany,2014,49.487983,11.786341,19.87900103,Oberpfalz
2791,France,2017,49.11639,-1.084722,16.64637547,Manche
2792,Germany,2013,51.207944,10.450997,19.76649461,Mühlhausen/Thüringen
2793,Poland,2014,50.732817,16.64805,31.84342952,dzierżoniowski
2794,Turkey,2016,41.0746,29.05899,40.31769528,Üsküdar
2795,Germany,2016,49.419528,8.6767,15.93640297,Karlsruhe
2796,Germany,2014,50.807167,8.770508,22.46560391,Gießen
2797,Italy,2015,38.190608,15.249112,20.41714964,Provincia di Messina
2798,Spain,2016,41.39874325,2.153385124,23.76153845,Barcelona
2799,Germany,2017,51.867471,12.59827,20.41669585,Lutterstadt Wittenberg
2800,Austria,2016,48.0861111,16.3022222,19.88233937,Mödling
2801,Germany,2013,49.300731,8.700103,18.50210732,Karlsruhe
2802,Spain,2016,43.04138888,-5.08972222,13.47967271,León
2803,Turkey,2017,40.18565,29.08049,78.16997716,Yıldırım
2804,Italy,2015,39.203333,8.386111,23.72100839,Provincia di Carbonia-Iglesias
2805,Czech Republic,2014,50.45885468,14.1701622,24.6707317,Litoměřice
2806,Spain,2017,41.4256209,2.222244805,27.78407488,Barcelona
2807,France,2014,46.143173,-0.396042,11.39595433,Deux-Sèvres
2808,Greece,2015,40.6337738,22.9452877,22.40557275,Thessaloniki
2809,Spain,2014,43.06416666,-2.49,17.36512772,Gipuzkoa
2810,Estonia,2015,59.40972519,27.27862167,12.21920903,Kohtla-Järve
2811,Netherlands,2015,51.89111328,4.48111105,25.53913356,Rotterdam
2812,Norway,2014,62.47217,6.15682,13.92670212,Ålesund
2813,Germany,2014,49.351143,8.423005,18.56815642,Speyer
2814,Czech Republic,2013,49.67237854,18.6430378,30.77911693,Frýdek-Místek
2815,Italy,2016,41.759444,14.208889,10.18274111,Province of Isernia
2816,Czech Republic,2014,50.02403641,15.76354885,27.6892141,Pardubice
2817,Czech Republic,2013,50.72736359,15.16215515,21.72144082,Jablonec nad Nisou
2818,Italy,2016,44.65061,10.90633,26.61263736,Provincia di Modena
2819,Germany,2014,52.800773,10.756733,17.28177313,Lüder
2820,Poland,2016,52.539861,17.611961,30.72416421,gnieźnieński
2821,Czech Republic,2012,50.11108398,14.50309753,67,Hlavní město Praha
2822,Spain,2016,28.45666,-16.271836,12.42454446,Santa Cruz de Tenerife
2823,Italy,2016,40.288391,15.89143,17.36736696,Provincia di Potenza
2824,Germany,2015,51.437708,6.771801,22.84645892,Düsseldorf
2825,Germany,2015,49.146,9.22589,26.97947208,Stuttgart
2826,Czech Republic,2014,49.98035431,16.42212105,20.46978021,Ústí nad Orlicí
2827,Italy,2014,43.89333,12.91889,26.54579369,Provincia di Pesaro e Urbino
2829,Czech Republic,2013,49.14897156,16.69621658,26.60262571,Brno-město
2830,Sweden,2016,55.584747,13.00623,20.03593182,Malmö
2831,United Kingdom,2017,53.58634,-0.636811,16.06839838,Scunthorpe
2832,Turkey,2015,39.93694,32.87816,63.54624277,Mamak
2833,United Kingdom,2017,55.865782,-4.243631,13.37923139,Glasgow
2834,Spain,2012,39.84917,-5.93972,11.71791907,Cáceres
2835,Czech Republic,2013,49.94498825,17.90953064,32.74099722,Opava
2836,Austria,2013,48.329445,16.0625,22.42776923,Tulln
2837,Austria,2016,48.20306,16.43455,20.46372437,Wien
2838,Netherlands,2014,52.91691589,5.57349157,20.94216534,De Friese Meren
2839,France,2013,49.220364,6.925833,21.81793056,Moselle
2841,Italy,2013,44.27253,8.438889,22.35019774,Provincia di Savona
2842,Italy,2014,40.48806,18.05361,35.21633237,Provincia di Brindisi
2843,Germany,2017,53.142836,8.212084,20.86123091,Oldenburg
2844,France,2012,14.6104,-61.0546,15.6125,Fort-de-France
2845,Turkey,2015,37.51999,42.45997,35.47292418,Cizre
2846,Czech Republic,2014,49.38360214,16.09861755,19.87850467,Žďár nad Sázavou
2847,France,2014,49.535004,5.804447,11.86445614,Meurthe-et-Moselle
2848,Sweden,2016,59.443535,17.922358,13.85040807,Sollentuna
2849,Poland,2017,50.579914,16.514422,49.76151233,kłodzki
2850,Germany,2013,53.560632,9.957236,22.62963158,Hamburg
2851,Austria,2014,48.20944444,14.43694444,22.12362637,Linz-Land
2852,Austria,2017,47.239445,9.597696,15.4303836,Feldkirch
2853,Turkey,2015,41.13075,30.00658,40.92917847,Kandıra
2854,France,2014,43.47972,-1.488056,17.3331374,Pyrénées-Atlantiques
2855,Austria,2013,47.4285528,11.8718028,23.07200237,Kufstein
2856,Czech Republic,2014,50.06586075,12.36344242,19.36920435,Cheb
2857,Spain,2014,41.7463,2.5567,18.50457142,Girona
2858,Germany,2016,51.312076,9.49112,24.3949346,Kassel
2859,Poland,2017,50.942073,17.291333,29.01184658,oławski
2860,Ireland,2015,53.036125,-7.288675,15.21489361,Portlaoise
2861,Hungary,2017,46.266614,20.153053,29.56125356,Szeged
2862,Italy,2017,41.759444,14.208889,10.34972677,Province of Isernia
2863,Germany,2015,53.50793,9.990569,19.26210467,Hamburg
2864,Italy,2017,40.35194,18.17667,21.5932653,Provincia di Lecce
2865,Romania,2014,44.411111,26.184736,28.66366366,Municipiul București
2866,Germany,2016,48.48933,9.21079,27.96349422,Tübingen
2867,United Kingdom,2016,51.51895,-0.265617,28.39703967,London
2868,Spain,2013,41.97638575,2.816547298,21.33964497,Girona
2869,Belgium,2015,51.2361942,4.385223684,21.82202735,Antwerpen
2870,France,2017,46.561974,3.3406389,14.96964826,Allier
2871,Germany,2016,51.063766,6.559477,21.30110496,Düsseldorf
2872,Germany,2014,49.052321,8.253547,17.37649128,Wörth am Rhein
2873,Italy,2016,45.29475,8.04339,30.752386,Provincia di Vercelli
2874,France,2013,43.305286,5.394716,27.12295065,Marseille
2875,Spain,2014,36.1747,-5.43277,29.60724233,Cádiz
2876,Spain,2014,41.45076934,1.974887306,30.1627551,Barcelona
2877,France,2014,44.86139,-0.579444,18.81932372,Gironde
2878,Spain,2013,37.68888888,-1.70111111,22.11503915,Murcia
2879,Germany,2017,49.00371,8.52628,18.42595136,Karlsruhe
2880,Germany,2014,51.344164,12.377163,28.10508416,Leipzig
2881,Spain,2014,39.48027777,-0.33638888,16.62641333,Valencia
2882,Belgium,2013,50.61227753,5.992752719,17.98510831,Liège
2883,Sweden,2016,57.697858,11.960547,16.66418731,Göteborg
2884,Italy,2016,45.039722,11.791111,31.1369863,Provincia di Rovigo
2885,Germany,2014,50.050343,8.244949,19.60243044,Darmstadt
2886,Italy,2017,40.315619,15.9548,18.05120232,Provincia di Potenza
2887,Germany,2017,53.592301,10.053859,23.48438146,Hamburg
2888,Spain,2013,28.500255,-13.852395,23.43685776,Las Palmas
2889,Turkey,2015,41.07318,28.25554,39.8739255,Silivri
2890,Spain,2016,38.88763,-7.01145,17.20499999,Badajoz
2891,Germany,2013,51.260684,7.147378,26.3,Düsseldorf
2892,Austria,2013,47.77028,16.76639,20.65723632,Neusiedl am See
2893,Czech Republic,2013,49.73508453,16.03419685,14.7120743,Chrudim
2894,France,2015,44.54865,6.067237,22.43657167,Hautes-Alpes
2895,Poland,2014,50.942073,17.291333,33.08244047,oławski
2896,Germany,2017,54.17729,12.09792,16.92395542,Rostock
2897,Italy,2013,46.66222,11.16194,14.55124653,Provincia di Bolzano - Alto Adige
2898,Latvia,2016,56.958914,24.125775,32.53284023,Rīga
2899,Finland,2016,61.87059,28.87613,14.28154908,Savonlinna
2900,Italy,2016,43.247778,10.881667,10.47887323,Provincia di Pisa
2901,Poland,2013,49.571731,22.195892,29.27400651,sanocki
2902,Germany,2013,51.307612,6.557419,22.18328611,Düsseldorf
2903,France,2014,49.165726,6.716886,15.12177511,Moselle
2904,Spain,2017,43.26111111,-2.94472222,19.98777012,Bizkaia
2905,Spain,2013,36.66086,-6.11449,31.91014492,Cádiz
2906,Norway,2016,60.37408,5.34042,16.38358039,Bergen
2907,Spain,2014,37.34246,-5.83372,22.28813559,Sevilla
2908,Turkey,2015,38.66395,29.40439,63.33139534,Uşak Merkez
2910,Turkey,2017,39.14841,34.15925,22.28287671,Kırşehir Merkez
2911,Italy,2015,41.45389,15.54778,26.59024539,Provincia di Foggia
2912,Spain,2017,41.26805333,1.595034746,21.82142856,Tarragona
2913,Germany,2015,53.835492,10.695936,16.83344416,Lübeck
2914,Turkey,2016,41.06596,28.99446,49.90184468,Şişli
2915,Austria,2014,47.11944199,15.35528088,23.28871211,Graz-Umgebung
2917,Germany,2014,52.514072,13.469931,32.07040417,Berlin
2918,Czech Republic,2017,50.17238235,16.26823807,21.32977527,Rychnov nad Kněžnou
2919,Spain,2015,43.40611111,-2.70388888,11.30969207,Bizkaia
2920,Italy,2016,46.49528,11.34028,17.13489292,Provincia di Bolzano - Alto Adige
2921,Netherlands,2015,51.44528,5.4289,21.72098997,Eindhoven
2922,Italy,2013,41.725,13.009444,31.46537396,Città Metropolitana di Roma
2923,Czech Republic,2014,49.839189,18.263389,38.58045714,Ostrava-město
2924,Italy,2013,43.3675,12.546944,14.31012658,Provincia di Perugia
2925,Poland,2016,50.423533,18.120739,36.56111111,krapkowicki
2926,Italy,2013,40.64389,17.94806,23.58016759,Provincia di Brindisi
2927,Spain,2015,43.3675,-4.04278,23.26290514,Cantabria
2928,Portugal,2015,39.923889,-8.891667,22.02081568,Coimbrão
2929,Germany,2014,50.103135,11.442591,17.75761291,Kulmbach
2930,Spain,2016,39.94527777,-0.05638888,8.25925058,Castelló
2931,Spain,2014,43.25055555,-2.155,12.37328915,Guipúzcoa
2932,Germany,2017,52.359478,9.7155,21.29923194,Hannover
2933,France,2017,46.6607,-1.436831,17.10634735,Vendée
2935,Italy,2015,41.31667,16.28611,25.71772188,Provincia di Barletta-Andria-Trani
2936,Belgium,2015,50.94535924,3.15240159,23.79552291,West-Vlaanderen
2937,Germany,2013,51.443012,8.360714,44.4,Arnsberg
2938,Spain,2013,41.23889,-5.8975,8.07831325,Zamora
